9.70,25.86,-107.36,-101.55,-232.14,-75.75,0.33,-0.58,0.70
10.49,26.65,-106.75,-107.51,-227.07,-67.65,0.32,-0.59,0.80
11.17,27.70,-106.38,-118.45,-219.97,-73.73,0.08,-0.57,0.99
11.74,28.98,-106.31,-122.43,-225.04,-76.76,0.01,-0.60,1.04
12.19,30.39,-106.27,-133.37,-218.96,-72.71,0.04,-0.57,1.20
12.60,31.97,-106.12,-146.30,-203.75,-73.73,0.11,-0.58,1.29
13.04,33.96,-105.95,-156.24,-189.56,-71.70,0.19,-0.67,1.34
13.53,36.06,-105.73,-166.19,-181.45,-66.64,0.23,-0.78,1.33
14.21,38.33,-105.42,-175.14,-163.20,-57.54,0.15,-0.87,1.28
14.96,40.64,-105.06,-172.16,-160.16,-53.49,0.06,-0.90,1.26
16.01,42.76,-104.67,-169.17,-159.14,-46.41,-0.15,-1.01,1.18
17.07,44.49,-104.28,-173.15,-161.17,-37.30,-0.29,-0.96,1.09
18.41,46.13,-103.67,-170.17,-168.27,-30.22,-0.38,-0.96,1.02
19.76,47.34,-102.99,-176.13,-173.33,-19.09,-0.47,-0.89,0.97
21.39,48.54,-101.90,-178.12,-180.43,-8.97,-0.44,-0.84,1.00
23.31,49.59,-100.38,-167.18,-186.51,-7.96,-0.41,-0.90,1.08
24.84,50.37,-99.00,-181.11,-191.58,7.21,-0.27,-0.67,1.18
26.74,51.40,-97.04,-177.13,-180.43,14.30,-0.15,-0.73,1.37
28.57,52.64,-94.80,-175.14,-183.47,-0.88,0.08,-0.58,1.54
29.33,53.71,-93.31,-199.01,-178.40,5.19,0.44,-0.35,1.68
30.51,55.31,-91.29,-197.02,-163.20,8.23,0.56,-0.46,1.78
31.87,56.99,-89.18,-194.03,-142.92,7.21,0.55,-0.53,1.91
32.81,59.13,-87.57,-212.93,-126.70,9.24,0.44,-0.33,2.04
34.18,61.59,-85.82,-208.95,-113.52,12.27,0.28,-0.44,2.18
35.75,64.23,-83.88,-207.96,-99.33,14.30,0.24,-0.37,2.26
37.60,66.86,-81.64,-213.92,-80.06,19.35,0.28,-0.35,2.36
40.77,69.78,-77.79,-202.98,-58.78,22.39,0.54,-0.46,2.43
44.77,72.59,-72.58,-196.02,-34.44,17.33,1.01,-0.41,2.49
49.13,75.46,-66.55,-211.93,-6.06,1.14,1.42,-0.15,2.47
54.80,78.65,-59.32,-206.96,27.40,7.21,1.26,-0.02,2.29
65.33,81.53,-47.96,-202.98,39.56,8.23,0.67,0.04,2.19
85.29,83.95,-27.34,-218.90,48.69,-1.89,0.48,0.16,2.12
119.20,85.20,7.05,-231.82,58.83,-5.94,0.34,0.23,2.02
156.48,84.14,44.75,-223.87,73.02,1.14,0.25,0.07,1.94
173.78,81.71,62.33,-217.90,86.20,2.16,0.10,0.02,1.85
-177.11,78.77,71.54,-225.86,103.43,-8.97,-0.05,0.06,1.79
-171.32,75.77,77.00,-227.85,107.49,-18.08,-0.45,-0.01,1.70
-167.15,72.79,80.65,-222.87,106.47,-11.00,-0.64,-0.08,1.65
-165.10,70.26,82.16,-219.89,120.67,-15.04,-0.66,-0.10,1.58
-162.91,67.60,84.00,-225.86,125.74,-13.02,-0.51,-0.02,1.50
-161.78,65.34,84.91,-218.90,125.74,-1.89,-0.45,-0.15,1.40
-161.56,63.22,84.94,-205.97,129.79,6.20,-0.38,-0.21,1.31
-161.66,61.27,84.62,-207.96,131.82,8.23,-0.39,-0.18,1.26
-161.64,59.47,84.39,-214.92,132.83,-5.94,-0.39,-0.11,1.19
-160.82,58.05,85.17,-223.87,137.90,-11.00,-0.27,0.03,1.16
-160.19,56.74,85.89,-213.92,141.96,9.24,-0.24,-0.08,1.12
-160.55,55.46,85.79,-191.05,154.12,13.28,0.01,-0.19,1.07
-160.48,53.82,86.49,-212.93,174.40,-5.94,0.39,0.08,1.01
-159.90,52.43,87.81,-228.84,193.66,-4.93,0.42,0.12,0.96
-160.26,51.20,88.03,-210.94,210.90,-5.94,0.15,-0.25,0.83
-160.33,49.88,88.31,-217.90,224.08,-8.97,0.03,-0.12,0.71
-160.11,48.77,88.73,-238.79,230.16,-8.97,-0.04,0.05,0.57
-160.50,48.12,88.61,-232.82,240.30,-9.99,-0.07,-0.24,0.43
-160.85,47.56,88.59,-234.81,251.45,-4.93,-0.00,-0.23,0.29
-161.17,47.09,88.69,-235.80,257.53,5.19,0.10,-0.16,0.21
-161.94,46.87,88.42,-224.86,256.52,10.25,0.12,-0.39,0.02
-162.59,46.79,88.27,-226.85,254.49,14.30,0.17,-0.28,-0.18
-163.28,47.00,88.09,-224.86,247.39,21.38,0.19,-0.29,-0.40
-164.05,47.42,87.88,-217.90,245.37,23.40,0.24,-0.27,-0.58
-164.64,47.83,87.75,-222.87,242.32,27.45,0.22,-0.15,-0.67
-165.26,48.55,87.42,-223.87,230.16,35.54,0.10,-0.13,-0.87
-165.94,49.44,87.04,-220.88,220.02,32.51,0.15,-0.09,-1.04
-166.48,50.54,86.82,-224.86,210.90,29.47,0.20,0.02,-1.20
-167.06,51.81,86.64,-222.87,201.77,32.51,0.26,-0.02,-1.37
-167.67,53.28,86.41,-221.88,193.66,34.53,0.27,0.05,-1.52
-168.34,54.71,86.04,-219.89,177.44,29.47,0.24,0.06,-1.59
-168.99,56.39,85.63,-217.90,159.19,30.48,0.16,0.08,-1.71
-169.71,58.19,85.02,-218.90,134.86,27.45,0.08,0.12,-1.82
-170.38,60.46,84.38,-225.86,116.61,24.41,0.03,0.19,-1.91
-170.96,62.86,83.88,-226.85,105.46,20.37,0.06,0.22,-1.94
-171.57,65.39,83.43,-212.93,92.28,18.34,0.08,0.19,-1.95
-172.22,67.69,82.96,-209.95,76.06,16.32,0.10,0.15,-1.96
-172.76,70.23,82.58,-208.95,57.81,13.28,0.06,0.22,-2.00
-173.50,72.79,81.95,-207.96,49.70,8.23,0.03,0.18,-2.03
-174.17,75.47,81.22,-205.97,35.51,5.19,-0.13,0.19,-2.06
-175.08,78.08,80.01,-204.97,16.25,7.21,-0.35,0.18,-2.08
-176.83,80.95,77.85,-207.96,0.03,3.17,-0.40,0.21,-2.09
-179.33,83.76,74.80,-211.93,-6.06,6.20,-0.56,0.27,-2.07
172.78,86.47,66.23,-200.00,-18.22,8.23,-0.67,0.25,-2.06
126.17,88.82,18.91,-197.02,-38.50,-0.88,-0.66,0.33,-2.03
28.76,87.50,-79.10,-208.95,-56.75,-8.97,-0.60,0.51,-2.03
15.12,84.34,-93.33,-208.95,-63.84,-6.95,-0.52,0.50,-2.01
12.72,81.35,-96.19,-201.00,-73.98,-8.97,-0.44,0.42,-1.99
11.41,78.27,-97.98,-211.93,-84.12,-8.97,-0.46,0.45,-1.94
10.85,75.38,-99.08,-210.94,-96.29,-16.06,-0.53,0.47,-1.87
10.22,72.35,-100.25,-206.96,-106.42,-23.14,-0.51,0.48,-1.81
9.43,69.52,-101.47,-216.91,-114.53,-28.20,-0.41,0.54,-1.73
8.87,66.62,-102.46,-216.91,-114.53,-28.20,-0.37,0.50,-1.71
9.03,64.24,-102.66,-214.92,-120.62,-26.17,-0.28,0.31,-1.65
9.53,61.90,-102.39,-203.98,-124.67,-22.13,-0.15,0.24,-1.61
10.11,59.80,-101.92,-198.01,-128.73,-19.09,-0.08,0.22,-1.56
10.95,57.69,-101.26,-199.01,-131.77,-18.08,-0.10,0.14,-1.55
11.54,55.83,-100.90,-184.09,-133.80,-15.04,-0.19,0.20,-1.52
12.06,53.82,-100.67,-175.14,-139.88,-19.09,-0.23,0.26,-1.54
12.46,51.84,-100.64,-171.16,-146.98,-14.03,-0.30,0.25,-1.56
12.96,49.73,-100.57,-158.23,-160.16,-16.06,-0.36,0.29,-1.58
13.27,47.54,-100.67,-142.32,-168.27,-16.06,-0.39,0.38,-1.57
13.40,45.13,-100.84,-139.34,-179.42,-26.17,-0.33,0.51,-1.53
13.43,42.78,-101.07,-143.32,-191.58,-35.28,-0.26,0.51,-1.52
13.46,40.32,-101.25,-141.33,-203.75,-37.30,-0.16,0.45,-1.52
13.58,37.99,-101.44,-123.43,-216.93,-36.29,-0.23,0.42,-1.48
13.59,35.31,-101.66,-120.44,-228.08,-44.38,-0.26,0.55,-1.42
13.50,32.92,-101.88,-120.44,-236.19,-53.49,-0.14,0.57,-1.32
13.36,30.76,-102.12,-119.45,-250.38,-61.58,-0.04,0.56,-1.26
13.22,28.67,-102.34,-113.48,-265.59,-70.69,0.03,0.54,-1.20
13.08,26.88,-102.54,-104.53,-270.66,-81.82,0.07,0.51,-1.05
12.75,25.20,-103.01,-106.52,-281.81,-97.00,0.01,0.57,-0.85
12.60,24.07,-103.37,-111.49,-289.92,-99.02,0.08,0.39,-0.60
12.77,23.36,-103.46,-108.51,-290.94,-95.98,0.16,0.12,-0.37
13.00,22.94,-103.26,-95.58,-297.02,-94.97,0.34,0.02,-0.17
13.26,22.51,-102.90,-92.60,-299.05,-100.03,0.44,-0.03,-0.07
13.62,22.32,-102.55,-95.58,-291.95,-100.03,0.45,-0.18,0.10
14.09,22.34,-102.40,-85.63,-278.77,-94.97,0.30,-0.31,0.23
14.42,22.31,-102.56,-80.66,-276.74,-86.88,0.13,-0.27,0.30
14.81,22.29,-102.70,-88.62,-281.81,-84.85,0.06,-0.31,0.38
15.24,22.48,-102.73,-93.59,-279.78,-86.88,0.06,-0.36,0.44
15.74,22.85,-102.80,-92.60,-274.71,-81.82,0.03,-0.44,0.53
16.27,23.32,-102.84,-91.60,-276.74,-70.69,-0.00,-0.51,0.64
16.88,23.92,-102.59,-99.56,-274.71,-65.63,0.07,-0.55,0.78
17.61,24.73,-102.12,-107.51,-273.70,-64.62,0.17,-0.68,0.90
18.45,25.82,-101.49,-111.49,-269.65,-56.53,0.26,-0.79,1.03
19.29,26.92,-100.76,-108.51,-260.52,-51.47,0.28,-0.82,1.09
20.23,28.13,-100.01,-114.48,-249.37,-42.36,0.24,-0.89,1.23
21.12,29.49,-99.22,-119.45,-243.29,-35.28,0.22,-0.88,1.36
22.10,31.07,-98.29,-126.41,-236.19,-32.24,0.22,-0.90,1.50
23.11,32.73,-97.40,-133.37,-224.02,-20.10,0.17,-0.98,1.60
24.32,34.61,-96.20,-134.36,-213.89,-7.96,0.18,-0.98,1.64
25.57,36.44,-94.85,-142.32,-198.68,4.18,0.17,-0.95,1.74
26.98,38.53,-93.37,-148.29,-189.56,14.30,0.08,-0.96,1.82
28.60,40.81,-91.62,-154.25,-186.51,20.37,0.07,-0.94,1.89
30.27,42.99,-89.68,-160.22,-174.35,30.48,0.18,-0.91,1.99
32.17,45.41,-87.24,-166.19,-163.20,36.55,0.34,-0.85,2.08
34.14,47.73,-84.69,-178.12,-150.02,40.60,0.42,-0.81,2.12
36.47,50.34,-81.85,-191.05,-132.78,46.67,0.36,-0.81,2.19
39.11,52.98,-78.82,-191.05,-112.51,52.74,0.28,-0.83,2.23
41.82,55.76,-75.62,-193.04,-91.22,59.82,0.28,-0.58,2.22
44.91,58.38,-71.96,-199.01,-76.01,63.87,0.37,-0.54,2.21
48.65,61.06,-67.38,-196.02,-65.87,62.86,0.57,-0.46,2.18
52.38,63.46,-62.75,-201.99,-51.68,63.87,0.67,-0.32,2.17
56.94,65.86,-57.15,-206.96,-35.46,66.91,0.75,-0.25,2.11
61.90,68.07,-51.22,-205.97,-17.21,59.82,0.71,-0.08,2.05
67.55,70.31,-44.89,-211.93,-5.04,49.71,0.44,0.07,1.95
73.72,72.36,-38.35,-214.92,3.07,44.65,0.21,0.12,1.88
81.40,74.32,-30.37,-215.91,10.16,35.54,0.16,0.19,1.85
89.90,75.89,-21.65,-219.89,10.16,27.45,0.13,0.17,1.79
99.99,77.14,-11.38,-227.85,21.32,32.51,0.11,0.11,1.77
111.47,77.70,-0.01,-223.87,38.55,33.52,-0.15,0.01,1.75
124.33,77.54,12.46,-225.86,44.63,32.51,-0.40,-0.08,1.72
135.21,76.91,23.01,-220.88,47.67,29.47,-0.38,-0.10,1.65
144.69,75.96,32.18,-228.84,53.76,24.41,-0.34,-0.06,1.61
152.58,74.90,39.90,-231.82,60.85,21.38,-0.27,-0.08,1.59
159.62,73.62,46.73,-218.90,69.98,28.46,-0.31,-0.08,1.55
164.58,72.07,51.55,-225.86,75.05,34.53,-0.27,-0.10,1.53
168.49,70.39,55.35,-231.82,85.18,31.50,-0.22,-0.11,1.56
172.04,68.57,58.77,-231.82,106.47,28.46,-0.29,-0.16,1.56
175.03,66.55,61.66,-206.96,121.68,36.55,-0.33,-0.28,1.52
177.30,64.19,64.27,-202.98,127.76,42.62,0.05,-0.21,1.43
178.78,61.99,66.39,-214.92,154.12,36.55,0.32,-0.18,1.39
-179.56,59.73,68.66,-205.97,185.55,31.50,0.19,-0.15,1.23
-177.81,57.57,70.82,-196.02,191.63,20.37,0.02,0.04,1.03
-175.99,55.39,73.00,-214.92,200.76,25.42,-0.10,0.07,0.95
-175.14,53.91,73.98,-210.94,201.77,22.39,-0.27,-0.02,0.72
-174.47,52.63,74.99,-212.93,197.72,30.48,-0.14,-0.06,0.53
-174.17,51.69,75.70,-225.86,202.79,22.39,-0.01,-0.04,0.39
-174.09,51.02,76.22,-237.79,202.79,16.32,-0.08,-0.16,0.28
-174.19,50.66,76.51,-229.84,197.72,24.41,-0.13,-0.24,0.18
-174.45,50.31,76.58,-231.82,188.59,41.61,-0.18,-0.25,0.13
-175.11,50.09,76.26,-233.81,189.61,38.58,-0.09,-0.29,0.10
-175.85,49.96,75.92,-228.84,185.55,45.66,-0.10,-0.34,0.03
-176.66,49.88,75.55,-222.87,175.41,58.81,-0.03,-0.32,-0.01
-177.63,49.88,74.98,-215.91,166.29,60.84,0.04,-0.22,-0.04
-178.50,49.95,74.47,-230.83,168.32,55.78,0.06,-0.13,-0.04
-179.33,50.17,74.16,-226.85,164.26,57.80,0.12,-0.18,-0.06
179.93,50.40,74.01,-218.90,165.27,65.89,0.24,-0.12,-0.07
178.97,50.52,73.76,-225.86,167.30,62.86,0.36,-0.12,-0.10
178.12,50.78,73.71,-223.87,173.39,57.80,0.44,-0.12,-0.19
177.42,51.07,73.88,-222.87,179.47,57.80,0.43,-0.07,-0.29
176.75,51.31,73.97,-227.85,185.55,63.87,0.38,-0.08,-0.35
176.04,51.60,73.93,-229.84,189.61,65.89,0.32,-0.04,-0.43
175.31,51.97,73.85,-234.81,186.56,63.87,0.30,-0.01,-0.53
174.59,52.50,73.79,-236.80,182.51,69.94,0.32,-0.01,-0.63
173.73,53.16,73.66,-234.81,184.54,69.94,0.40,0.03,-0.71
172.94,53.76,73.59,-234.81,182.51,73.99,0.43,0.05,-0.76
172.07,54.49,73.52,-235.80,179.47,72.98,0.50,0.10,-0.87
171.23,55.33,73.31,-236.80,176.43,70.95,0.41,0.14,-0.99
170.31,56.32,72.87,-220.88,171.36,71.96,0.25,0.15,-1.11
169.39,57.19,72.25,-231.82,159.19,68.93,0.14,0.23,-1.24
168.26,58.46,71.48,-223.87,145.00,63.87,0.18,0.20,-1.36
167.20,59.73,70.75,-219.89,135.87,60.84,0.16,0.26,-1.42
165.99,61.16,69.82,-227.85,127.76,57.80,0.10,0.28,-1.52
164.74,62.68,68.74,-218.90,120.67,54.77,0.01,0.26,-1.58
163.24,64.20,67.30,-215.91,111.54,58.81,-0.11,0.24,-1.66
161.41,65.70,65.52,-215.91,100.39,61.85,-0.11,0.26,-1.74
158.97,67.39,63.19,-214.92,91.27,56.79,-0.05,0.28,-1.82
156.56,69.07,60.91,-204.97,83.16,51.73,-0.04,0.30,-1.85
154.22,71.02,58.69,-214.92,67.95,41.61,-0.06,0.47,-1.96
151.54,73.18,56.13,-215.91,54.77,38.58,-0.08,0.49,-2.06
148.03,75.65,52.61,-210.94,36.52,34.53,-0.17,0.62,-2.14
143.02,78.02,47.51,-209.95,21.32,31.50,-0.22,0.61,-2.15
134.89,80.42,39.25,-200.00,7.12,27.45,-0.24,0.62,-2.15
122.91,82.48,27.09,-195.03,-12.14,20.37,-0.28,0.69,-2.13
101.55,84.22,5.69,-195.03,-37.49,11.26,-0.14,0.79,-2.13
69.48,84.80,-26.27,-199.01,-54.72,-1.89,0.00,0.89,-2.09
38.72,83.65,-56.93,-201.00,-58.78,-2.90,0.00,0.86,-2.08
20.64,81.36,-75.20,-203.98,-62.83,-9.99,-0.21,0.87,-2.02
11.03,78.84,-85.10,-202.98,-79.05,-18.08,-0.30,0.85,-1.99
5.22,75.95,-91.34,-199.01,-91.22,-25.16,-0.38,0.72,-1.90
1.91,73.09,-95.20,-194.03,-101.35,-27.19,-0.46,0.62,-1.87
0.16,70.05,-97.70,-184.09,-109.47,-27.19,-0.58,0.49,-1.88
-0.76,67.18,-99.40,-176.13,-119.60,-27.19,-0.60,0.50,-1.89
-1.22,64.13,-100.70,-168.18,-126.70,-27.19,-0.61,0.49,-1.88
-1.31,61.24,-101.66,-158.23,-131.77,-25.16,-0.63,0.48,-1.91
-1.20,58.23,-102.51,-150.28,-139.88,-23.14,-0.67,0.51,-1.94
-1.01,55.35,-103.14,-142.32,-152.04,-30.22,-0.60,0.58,-1.94
-0.67,52.19,-103.68,-137.35,-165.22,-32.24,-0.54,0.53,-1.97
-0.31,49.06,-104.06,-133.37,-175.36,-37.30,-0.47,0.57,-1.98
0.13,45.78,-104.38,-129.39,-179.42,-40.34,-0.42,0.55,-1.95
0.67,42.75,-104.71,-118.45,-183.47,-39.33,-0.48,0.49,-1.97
1.35,39.54,-105.13,-104.53,-202.73,-39.33,-0.62,0.49,-2.03
2.01,36.17,-105.45,-94.59,-219.97,-53.49,-0.62,0.58,-2.06
2.33,32.26,-106.04,-94.59,-245.31,-68.67,-0.55,0.81,-2.08
2.67,28.67,-106.66,-78.67,-260.52,-61.58,-0.54,0.77,-2.02
3.27,25.07,-106.98,-53.81,-274.71,-71.70,-0.54,0.70,-1.91
3.32,21.72,-107.30,-60.77,-289.92,-91.94,-0.32,1.03,-1.64
3.26,19.01,-107.45,-69.72,-302.09,-107.11,0.03,1.01,-1.37
3.14,17.05,-107.42,-66.74,-315.27,-117.23,0.25,0.97,-1.13
2.98,15.46,-106.98,-69.72,-308.17,-120.27,0.59,0.93,-0.86
2.87,14.21,-106.47,-76.68,-296.00,-121.28,0.71,0.84,-0.73
2.93,13.38,-106.09,-77.68,-292.96,-116.22,0.65,0.60,-0.54
3.19,12.84,-105.71,-80.66,-293.98,-120.27,0.60,0.39,-0.39
3.60,12.53,-105.57,-85.63,-296.00,-118.24,0.40,0.20,-0.30
4.23,12.46,-105.61,-80.66,-289.92,-108.12,0.17,-0.01,-0.19
4.90,12.54,-105.77,-68.73,-284.85,-97.00,0.02,-0.10,-0.08
5.57,12.57,-105.91,-71.71,-286.88,-92.95,-0.03,-0.09,-0.03
6.28,12.76,-105.92,-72.71,-285.87,-85.87,0.00,-0.18,0.07
7.07,13.09,-105.80,-64.75,-286.88,-82.83,0.03,-0.24,0.16
7.74,13.40,-105.72,-68.73,-284.85,-81.82,-0.02,-0.21,0.28
8.39,13.89,-105.73,-71.71,-282.83,-82.83,-0.10,-0.22,0.38
9.00,14.44,-105.80,-67.73,-283.84,-69.68,-0.13,-0.25,0.44
9.70,15.08,-105.76,-57.79,-284.85,-66.64,-0.23,-0.28,0.57
10.26,15.63,-105.61,-65.75,-294.99,-71.70,-0.14,-0.25,0.71
10.85,16.49,-105.22,-72.71,-300.06,-72.71,0.10,-0.30,0.88
11.36,17.54,-104.70,-74.70,-297.02,-71.70,0.26,-0.33,1.05
11.89,18.81,-104.22,-79.67,-282.83,-67.65,0.22,-0.39,1.23
12.39,20.12,-103.89,-82.65,-277.76,-64.62,0.12,-0.42,1.31
12.85,21.57,-103.83,-98.56,-276.74,-61.58,-0.13,-0.41,1.43
13.32,23.26,-103.84,-103.54,-268.63,-54.50,-0.23,-0.48,1.57
13.77,25.18,-103.73,-106.52,-257.48,-51.47,-0.19,-0.45,1.73
14.14,27.12,-103.46,-110.50,-248.36,-49.44,-0.04,-0.45,1.88
14.47,29.26,-102.82,-114.48,-238.22,-51.47,0.27,-0.45,2.02
14.62,31.28,-102.24,-125.41,-220.98,-45.40,0.42,-0.37,2.08
14.81,33.75,-101.58,-132.38,-194.62,-44.38,0.42,-0.43,2.21
14.81,36.41,-101.37,-143.32,-171.31,-39.33,0.25,-0.38,2.31
14.77,39.39,-101.27,-143.32,-157.11,-42.36,0.16,-0.38,2.41
14.54,42.45,-101.26,-145.30,-151.03,-49.44,0.26,-0.33,2.43
14.11,45.25,-101.33,-151.27,-145.96,-51.47,0.37,-0.31,2.42
13.47,48.07,-101.32,-170.17,-127.71,-42.36,0.60,-0.25,2.38
13.00,51.06,-101.14,-174.14,-106.42,-31.23,0.61,-0.32,2.40
12.71,54.38,-100.94,-166.19,-88.18,-30.22,0.41,-0.38,2.45
12.18,57.39,-100.99,-177.13,-82.09,-40.34,0.39,-0.27,2.42
11.05,60.57,-101.46,-190.06,-77.02,-48.43,0.53,-0.19,2.42
9.51,63.57,-102.38,-203.98,-52.69,-46.41,0.55,-0.21,2.39
7.51,66.97,-103.67,-208.95,-34.44,-38.31,0.61,-0.24,2.36
5.65,70.24,-104.79,-209.95,-21.26,-29.21,0.64,-0.33,2.27
3.76,73.57,-105.91,-214.92,-11.13,-29.21,0.63,-0.37,2.16
0.95,76.53,-108.09,-222.87,3.07,-30.22,0.51,-0.30,2.00
-3.93,79.65,-112.48,-224.86,22.33,-25.16,0.38,-0.30,1.93
-12.16,82.52,-120.66,-221.88,31.45,-18.08,0.01,-0.25,1.82
-28.45,85.03,-137.14,-221.88,34.49,-8.97,-0.22,-0.18,1.69
-59.09,86.50,-167.86,-234.81,43.62,-15.04,-0.14,-0.10,1.59
-102.96,86.09,148.29,-243.76,49.70,-17.07,-0.03,-0.07,1.51
-125.69,84.37,125.59,-233.81,57.81,-13.02,-0.01,-0.08,1.43
-137.15,82.22,114.13,-237.79,70.99,-13.02,-0.04,-0.05,1.41
-143.22,79.98,107.87,-248.73,78.09,-20.10,-0.22,-0.04,1.35
-146.09,77.67,104.64,-254.70,75.05,-24.15,-0.37,-0.01,1.29
-147.46,75.87,102.81,-246.74,76.06,-25.16,-0.49,-0.05,1.21
-148.29,74.16,101.45,-248.73,81.13,-15.04,-0.55,-0.07,1.13
-149.69,72.75,99.49,-242.76,84.17,1.14,-0.59,-0.11,1.05
-152.10,71.45,96.54,-231.82,85.18,7.21,-0.55,-0.20,1.02
-154.35,70.17,93.84,-229.84,81.13,0.13,-0.42,-0.22,0.97
-155.22,69.14,92.66,-244.75,91.27,-6.95,-0.34,-0.10,0.93
-155.47,68.09,92.07,-233.81,98.36,-13.02,-0.39,-0.06,0.90
-155.10,66.97,92.03,-229.84,104.45,-11.00,-0.48,0.01,0.89
-154.81,65.76,91.83,-240.77,106.47,-4.93,-0.52,0.03,0.87
-155.04,64.83,91.23,-238.79,114.58,-5.94,-0.45,-0.05,0.85
-155.29,63.76,90.94,-231.82,122.70,-15.04,-0.17,-0.10,0.85
-155.18,62.71,91.32,-237.79,133.85,-12.01,0.04,-0.13,0.77
-155.19,61.61,91.34,-239.78,165.27,-13.02,-0.14,-0.09,0.74
-155.17,60.40,90.80,-239.78,169.33,-13.02,-0.65,-0.06,0.60
-155.10,59.26,90.14,-238.79,165.27,-3.92,-0.77,-0.06,0.53
-155.13,58.41,89.64,-241.77,170.34,-5.94,-0.55,-0.01,0.44
-155.05,57.70,89.75,-244.75,177.44,-11.00,-0.14,0.00,0.33
-154.92,57.17,90.24,-244.75,184.54,-15.04,0.13,-0.01,0.21
-154.72,56.75,90.83,-246.74,182.51,-18.08,0.14,-0.00,0.07
-154.50,56.49,91.36,-247.74,179.47,-21.11,0.08,0.00,0.01
-154.35,56.43,91.74,-245.75,175.41,-22.13,-0.01,-0.06,-0.12
-154.30,56.53,91.99,-243.76,167.30,-19.09,-0.04,-0.12,-0.23
-154.41,56.83,92.16,-242.76,164.26,-14.03,0.01,-0.17,-0.32
-154.74,57.20,92.07,-239.78,165.27,-9.99,-0.00,-0.23,-0.39
-155.28,57.62,91.63,-231.82,158.18,-7.96,-0.11,-0.28,-0.49
-155.79,58.06,91.18,-235.80,153.11,-1.89,-0.14,-0.26,-0.54
-156.47,58.74,90.52,-235.80,151.08,2.16,-0.15,-0.25,-0.65
-157.28,59.48,89.71,-236.80,147.03,13.28,-0.17,-0.28,-0.76
-158.41,60.34,88.53,-237.79,135.87,16.32,-0.18,-0.27,-0.88
-159.63,61.48,87.19,-239.78,133.85,16.32,-0.22,-0.23,-0.98
-160.80,62.56,85.91,-234.81,127.76,16.32,-0.24,-0.23,-1.03
-161.91,63.75,84.70,-239.78,117.63,21.38,-0.24,-0.17,-1.13
-163.07,65.10,83.53,-240.77,111.54,21.38,-0.13,-0.10,-1.22
-164.34,66.58,82.45,-235.80,103.43,22.39,0.02,-0.09,-1.29
-165.54,68.04,81.37,-239.78,96.34,21.38,-0.03,-0.01,-1.36
-166.83,69.69,80.08,-239.78,88.23,19.35,-0.14,0.00,-1.44
-168.00,71.29,78.88,-245.75,79.10,16.32,-0.17,0.03,-1.46
-169.16,73.13,77.68,-246.74,72.01,23.40,-0.20,0.06,-1.52
-171.52,74.84,75.38,-238.79,64.91,25.42,-0.09,-0.03,-1.57
-174.48,76.62,72.55,-245.75,56.80,26.44,-0.03,0.02,-1.63
-178.57,78.35,68.63,-239.78,51.73,28.46,0.01,-0.03,-1.70
175.58,80.00,62.91,-230.83,39.56,33.52,-0.05,-0.05,-1.74
167.60,81.62,54.78,-230.83,27.40,31.50,-0.25,0.05,-1.84
155.72,83.30,42.66,-224.86,10.16,28.46,-0.33,0.16,-1.90
136.46,84.62,23.05,-216.91,-7.07,36.55,-0.44,0.15,-1.98
107.16,85.04,-6.98,-216.91,-19.24,30.48,-0.72,0.29,-1.99
79.68,84.37,-35.34,-212.93,-41.54,18.34,-0.88,0.44,-2.02
58.53,82.60,-57.33,-207.96,-72.97,9.24,-0.81,0.47,-2.02
44.76,80.12,-71.56,-204.97,-139.88,-0.88,-0.50,0.64,-2.01
33.84,75.71,-82.61,-194.03,-201.72,-16.06,-0.19,0.84,-2.03
27.61,71.19,-88.36,-208.95,-223.01,-35.28,0.31,0.94,-1.67
23.62,67.74,-91.64,-213.92,-239.23,-34.27,0.48,0.79,-1.15
21.91,65.21,-92.87,-179.12,-289.92,-29.21,0.33,0.43,-0.84
21.58,63.02,-92.82,-164.20,-319.32,-27.19,0.26,0.09,-0.67
21.03,61.89,-92.37,-170.17,-305.13,-28.20,0.71,0.20,-0.14
21.00,61.10,-91.68,-170.17,-305.13,-28.20,0.57,-0.06,0.31
21.43,60.79,-90.81,-158.23,-300.06,-22.13,0.37,-0.28,0.71
21.45,60.68,-90.10,-148.29,-303.10,-24.15,0.57,-0.13,1.18
21.51,60.69,-89.42,-172.16,-276.74,-11.00,0.50,-0.17,1.39
22.21,61.06,-88.51,-181.11,-252.41,-2.90,0.21,-0.39,1.75
23.12,61.78,-87.43,-177.13,-224.02,8.23,0.17,-0.40,2.15
24.32,62.58,-86.06,-179.12,-190.57,16.32,0.17,-0.40,2.49
26.26,63.88,-83.63,-181.11,-163.20,18.34,0.42,-0.47,2.81
28.22,65.88,-81.08,-170.17,-125.69,14.30,0.54,-0.37,3.06
30.64,68.75,-77.99,-175.14,-76.01,13.28,0.60,-0.32,3.11
33.93,72.10,-73.89,-172.16,-44.58,8.23,0.75,-0.25,3.18
38.95,75.67,-68.82,-168.18,16.25,24.41,0.06,-0.20,3.14
49.14,78.85,-59.04,-169.17,69.98,46.67,-0.32,-0.46,3.01
70.80,81.91,-37.41,-160.22,99.38,31.50,-0.08,-0.27,2.97
105.54,83.09,-2.75,-196.02,157.16,18.34,-0.12,-0.25,2.92
